Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
13848,Germany,276,1952,17005,39824,13791,70620,0.56391957
13849,Germany,276,1953,16751,40080,14099,70930,0.565064148
13850,Germany,276,1954,16446,40358,14429,71233,0.56656325
13851,Germany,276,1955,16175,40581,14781,71537,0.56727288
13852,Germany,276,1956,16158,40577,15116,71851,0.564738139
13853,Germany,276,1957,16164,40536,15484,72183,0.561572669
13854,Germany,276,1958,16245,40431,15872,72548,0.557299994
13855,Germany,276,1959,16430,40257,16267,72955,0.551805908
13856,Germany,276,1960,16710,40041,16663,73414,0.545413681
13857,Germany,276,1961,16959,39927,17043,73928,0.540079537
13858,Germany,276,1962,17302,39785,17402,74489,0.534105707
13859,Germany,276,1963,17709,39628,17744,75081,0.527803306
13860,Germany,276,1964,18108,39492,18077,75677,0.521849439
13861,Germany,276,1965,18450,39401,18407,76258,0.516680217
13862,Germany,276,1966,18821,39325,18673,76820,0.511910961
13863,Germany,276,1967,19104,39322,18931,77357,0.508318575
13864,Germany,276,1968,19297,39366,19184,77847,0.505684227
13865,Germany,276,1969,19407,39463,19390,78261,0.504248604
13866,Germany,276,1970,19432,39649,19498,78578,0.504581435
13867,Germany,276,1971,19389,39906,19495,78790,0.506485595
13868,Germany,276,1972,19218,40304,19380,78902,0.510810879
13869,Germany,276,1973,18954,40835,19143,78932,0.517344043
13870,Germany,276,1974,18646,41428,18836,78910,0.525003168
13871,Germany,276,1975,18315,41990,18550,78856,0.532489601
13872,Germany,276,1976,17811,42521,18449,78782,0.539729888
13873,Germany,276,1977,17372,42926,18389,78687,0.545528486
13874,Germany,276,1978,16940,43239,18395,78574,0.550296536
13875,Germany,276,1979,16442,43532,18464,78438,0.554986104
13876,Germany,276,1980,15866,43859,18558,78283,0.560262126
13877,Germany,276,1981,15422,44045,18641,78108,0.563898704
13878,Germany,276,1982,14898,44291,18737,77926,0.568372559
13879,Germany,276,1983,14341,44582,18847,77770,0.573254468
13880,Germany,276,1984,13847,44876,18959,77682,0.577688525
13881,Germany,276,1985,13484,45140,19068,77692,0.581012202
13882,Germany,276,1986,13268,45361,19177,77806,0.583001311
13883,Germany,276,1987,13167,45564,19285,78016,0.584034044
13884,Germany,276,1988,13190,45738,19380,78308,0.584078255
13885,Germany,276,1989,13295,45872,19494,78660,0.583168065
13886,Germany,276,1990,13424,45955,19675,79054,0.581311509
13887,Germany,276,1991,13588,45949,19954,79491,0.578040281
13888,Germany,276,1992,13729,45915,20318,79963,0.574203069
13889,Germany,276,1993,13852,45817,20759,80429,0.569657711
13890,Germany,276,1994,13962,45651,21220,80833,0.564756968
13891,Germany,276,1995,14052,45457,21630,81139,0.560236138
13892,Germany,276,1996,13996,45245,22083,81324,0.556354828
13893,Germany,276,1997,13958,45009,22432,81399,0.552942911
13894,Germany,276,1998,13910,44792,22700,81403,0.550249991
13895,Germany,276,1999,13823,44644,22922,81390,0.548519474
13896,Germany,276,2000,13688,44582,23131,81401,0.547683689
13897,Germany,276,2001,13563,44567,23324,81454,0.547143173
13898,Germany,276,2002,13373,44647,23515,81535,0.547580794
13899,Germany,276,2003,13135,44787,23692,81614,0.548766143
13900,Germany,276,2004,12893,44905,23849,81646,0.549996326
13901,Germany,276,2005,12670,44934,23999,81603,0.550641521
13902,Germany,276,2006,12427,44837,24208,81472,0.550336312
13903,Germany,276,2007,12216,44644,24418,81278,0.549275327
13904,Germany,276,2008,12044,44374,24648,81066,0.547381146
13905,Germany,276,2009,11901,44076,24923,80900,0.544820766
13906,Germany,276,2010,11777,43794,25256,80827,0.541823895
13907,Germany,276,2011,11739,43564,25552,80856,0.538785
13908,Germany,276,2012,11695,43380,25897,80973,0.535734134
13909,Germany,276,2013,11648,43234,26292,81174,0.532608963
13910,Germany,276,2014,11616,43099,26735,81450,0.529146716
13911,Germany,276,2015,11622,42942,27223,81787,0.525046768
13912,Germany,276,2016,11752,42807,27634,82194,0.520804438
13913,Germany,276,2017,11922,42655,28081,82658,0.516042004
13914,Germany,276,2018,12122,42461,28541,83124,0.510815168
13915,Germany,276,2019,12321,42208,28989,83517,0.505382138
13916,Germany,276,2020,12485,41893,29406,83784,0.500011935
13917,Luxembourg,442,1950,64,177,56,296,0.597972973
13918,Luxembourg,442,1951,63,178,57,298,0.597315436
13919,Luxembourg,442,1952,63,179,58,300,0.596666667
13920,Luxembourg,442,1953,63,179,59,302,0.592715232
13921,Luxembourg,442,1954,63,179,61,303,0.590759076
13922,Luxembourg,442,1955,64,179,62,305,0.586885246
13923,Luxembourg,442,1956,65,179,63,307,0.583061889
13924,Luxembourg,442,1957,66,178,64,309,0.57605178
13925,Luxembourg,442,1958,67,177,65,310,0.570967742
13926,Luxembourg,442,1959,69,177,67,312,0.567307692
13927,Luxembourg,442,1960,71,176,68,315,0.558730159
13928,Luxembourg,442,1961,72,176,69,317,0.555205047
13929,Luxembourg,442,1962,74,176,71,321,0.548286604
13930,Luxembourg,442,1963,76,176,72,324,0.543209877
13931,Luxembourg,442,1964,77,177,74,327,0.541284404
13932,Luxembourg,442,1965,78,177,75,330,0.536363636
13933,Luxembourg,442,1966,79,177,76,332,0.53313253
13934,Luxembourg,442,1967,80,177,77,334,0.52994012
13935,Luxembourg,442,1968,80,177,78,336,0.526785714
13936,Luxembourg,442,1969,80,178,79,338,0.526627219
13937,Luxembourg,442,1970,80,179,80,340,0.526470588
13938,Luxembourg,442,1971,80,182,80,342,0.532163743
13939,Luxembourg,442,1972,80,185,80,345,0.536231884
13940,Luxembourg,442,1973,79,189,80,348,0.543103448
13941,Luxembourg,442,1974,79,193,79,351,0.54985755
13942,Luxembourg,442,1975,78,197,79,354,0.556497175
13943,Luxembourg,442,1976,77,200,79,357,0.56022409
13944,Luxembourg,442,1977,76,203,79,359,0.56545961
13945,Luxembourg,442,1978,76,206,79,361,0.570637119
13946,Luxembourg,442,1979,75,208,80,363,0.573002755
13947,Luxembourg,442,1980,74,210,80,364,0.576923077
13948,Luxembourg,442,1981,73,211,81,365,0.578082192
13949,Luxembourg,442,1982,71,212,82,365,0.580821918
13950,Luxembourg,442,1983,70,213,83,365,0.583561644
13951,Luxembourg,442,1984,69,213,84,366,0.581967213
13952,Luxembourg,442,1985,68,214,85,367,0.583106267
13953,Luxembourg,442,1986,68,215,86,369,0.582655827
13954,Luxembourg,442,1987,68,216,87,371,0.582210243
13955,Luxembourg,442,1988,68,218,88,374,0.582887701
13956,Luxembourg,442,1989,69,219,89,378,0.579365079
13957,Luxembourg,442,1990,70,221,90,382,0.578534031
13958,Luxembourg,442,1991,72,223,91,386,0.577720207
13959,Luxembourg,442,1992,74,226,92,391,0.578005115
13960,Luxembourg,442,1993,76,228,93,397,0.574307305
13961,Luxembourg,442,1994,78,231,94,402,0.574626866
13962,Luxembourg,442,1995,80,233,95,408,0.571078431
13963,Luxembourg,442,1996,82,236,96,414,0.570048309
13964,Luxembourg,442,1997,83,239,97,420,0.569047619
13965,Luxembourg,442,1998,85,243,98,426,0.570422535
13966,Luxembourg,442,1999,86,246,99,431,0.570765661
13967,Luxembourg,442,2000,88,249,100,436,0.571100917
13968,Luxembourg,442,2001,88,251,101,440,0.570454545
13969,Luxembourg,442,2002,89,252,102,444,0.567567568
13970,Luxembourg,442,2003,89,254,104,447,0.568232662
13971,Luxembourg,442,2004,90,256,106,452,0.566371681
13972,Luxembourg,442,2005,91,259,108,458,0.565502183
13973,Luxembourg,442,2006,91,265,110,466,0.568669528
13974,Luxembourg,442,2007,92,271,112,475,0.570526316
13975,Luxembourg,442,2008,93,278,114,485,0.573195876
13976,Luxembourg,442,2009,94,285,117,497,0.573440644
13977,Luxembourg,442,2010,96,292,120,508,0.57480315
13978,Luxembourg,442,2011,97,300,123,519,0.578034682
13979,Luxembourg,442,2012,98,308,126,531,0.580037665
13980,Luxembourg,442,2013,98,315,129,543,0.580110497
13981,Luxembourg,442,2014,99,323,132,555,0.581981982
13982,Luxembourg,442,2015,99,331,136,567,0.58377425
13983,Luxembourg,442,2016,101,338,140,579,0.583765112
13984,Luxembourg,442,2017,102,345,145,592,0.58277027
13985,Luxembourg,442,2018,103,352,149,604,0.582781457
13986,Luxembourg,442,2019,103,359,154,616,0.582792208
13987,Luxembourg,442,2020,104,364,158,626,0.581469649
13988,Netherlands,528,1950,3090,5460,1492,10042,0.543716391
13989,Netherlands,528,1951,3149,5490,1528,10168,0.53992919
13990,Netherlands,528,1952,3186,5540,1572,10298,0.537968538
13991,Netherlands,528,1953,3235,5581,1616,10432,0.534988497
13992,Netherlands,528,1954,3302,5609,1658,10570,0.530652791
13993,Netherlands,528,1955,3378,5631,1700,10710,0.525770308
13994,Netherlands,528,1956,3414,5690,1748,10852,0.524327313
13995,Netherlands,528,1957,3475,5731,1791,10997,0.52114213
13996,Netherlands,528,1958,3544,5767,1833,11144,0.517498205
13997,Netherlands,528,1959,3604,5812,1879,11295,0.514563966
13998,Netherlands,528,1960,3646,5874,1928,11449,0.513057909
13999,Netherlands,528,1961,3695,5942,1969,11606,0.511976564
14000,Netherlands,528,1962,3719,6033,2014,11767,0.512705023
14001,Netherlands,528,1963,3720,6145,2063,11928,0.51517438
14002,Netherlands,528,1964,3713,6265,2112,12089,0.518239722
14003,Netherlands,528,1965,3709,6379,2160,12248,0.520819726
14004,Netherlands,528,1966,3719,6482,2203,12404,0.522573363
14005,Netherlands,528,1967,3733,6578,2246,12557,0.523851238
14006,Netherlands,528,1968,3752,6666,2289,12707,0.524592744
14007,Netherlands,528,1969,3772,6751,2332,12855,0.525165305
14008,Netherlands,528,1970,3787,6840,2375,13002,0.526072912
14009,Netherlands,528,1971,3794,6943,2410,13148,0.528065105
14010,Netherlands,528,1972,3791,7057,2444,13292,0.530920855
14011,Netherlands,528,1973,3778,7178,2475,13431,0.534435262
14012,Netherlands,528,1974,3754,7303,2506,13562,0.538489898
14013,Netherlands,528,1975,3717,7426,2539,13683,0.54271724
14014,Netherlands,528,1976,3671,7541,2581,13793,0.5467266
14015,Netherlands,528,1977,3617,7651,2625,13893,0.55070899
14016,Netherlands,528,1978,3553,7759,2672,13984,0.554848398
14017,Netherlands,528,1979,3484,7864,2721,14069,0.558959414
14018,Netherlands,528,1980,3411,7969,2769,14148,0.563259825
14019,Netherlands,528,1981,3334,8074,2815,14224,0.567632171
14020,Netherlands,528,1982,3261,8178,2857,14295,0.572088143
14021,Netherlands,528,1983,3190,8281,2895,14365,0.576470588
14022,Netherlands,528,1984,3122,8385,2931,14438,0.580759108
14023,Netherlands,528,1985,3058,8486,2970,14514,0.584676864
14024,Netherlands,528,1986,3019,8572,3004,14596,0.587284187
14025,Netherlands,528,1987,2982,8659,3042,14683,0.589729619
14026,Netherlands,528,1988,2952,8741,3082,14774,0.591647489
14027,Netherlands,528,1989,2931,8815,3123,14869,0.592844172
14028,Netherlands,528,1990,2923,8879,3163,14965,0.593317741
14029,Netherlands,528,1991,2927,8937,3201,15065,0.59322934
14030,Netherlands,528,1992,2941,8987,3238,15166,0.592575498
14031,Netherlands,528,1993,2964,9029,3275,15268,0.591367566
14032,Netherlands,528,1994,2992,9064,3313,15369,0.589758605
14033,Netherlands,528,1995,3021,9095,3353,15468,0.587988104
14034,Netherlands,528,1996,3049,9122,3392,15563,0.586133779
14035,Netherlands,528,1997,3073,9149,3434,15655,0.584413925
14036,Netherlands,528,1998,3093,9176,3476,15746,0.582751175
14037,Netherlands,528,1999,3112,9201,3523,15836,0.581017934
14038,Netherlands,528,2000,3130,9215,3581,15926,0.578613588
14039,Netherlands,528,2001,3144,9218,3657,16018,0.575477588
14040,Netherlands,528,2002,3162,9205,3743,16110,0.571384233
14041,Netherlands,528,2003,3181,9178,3842,16201,0.56650824
14042,Netherlands,528,2004,3194,9144,3949,16287,0.561429361
14043,Netherlands,528,2005,3198,9114,4055,16367,0.556852203
14044,Netherlands,528,2006,3202,9079,4159,16440,0.552250608
14045,Netherlands,528,2007,3190,9057,4260,16507,0.548676319
14046,Netherlands,528,2008,3168,9046,4355,16568,0.545992274
14047,Netherlands,528,2009,3144,9037,4446,16626,0.543546253
14048,Netherlands,528,2010,3124,9022,4536,16683,0.540790026
14049,Netherlands,528,2011,3102,9008,4628,16738,0.538176604
14050,Netherlands,528,2012,3087,8987,4718,16792,0.535195331
14051,Netherlands,528,2013,3076,8960,4808,16844,0.531940157
14052,Netherlands,528,2014,3062,8930,4901,16893,0.528621322
14053,Netherlands,528,2015,3040,8900,4998,16938,0.525445743
14054,Netherlands,528,2016,3018,8861,5102,16981,0.521818503
14055,Netherlands,528,2017,2988,8823,5210,17021,0.518359673
14056,Netherlands,528,2018,2953,8785,5322,17060,0.514947245
14057,Netherlands,528,2019,2918,8743,5436,17097,0.511376265
14058,Netherlands,528,2020,2889,8694,5552,17135,0.50738255
14059,Switzerland,756,1950,1161,2669,838,4668,0.57176521
14060,Switzerland,756,1951,1180,2688,855,4722,0.569250318
14061,Switzerland,756,1952,1198,2710,873,4781,0.566827024
14062,Switzerland,756,1953,1221,2728,892,4842,0.563403552
14063,Switzerland,756,1954,1247,2742,911,4900,0.559591837
14064,Switzerland,756,1955,1273,2755,930,4957,0.555779705
14065,Switzerland,756,1956,1290,2772,950,5012,0.553072626
14066,Switzerland,756,1957,1307,2790,970,5068,0.550513023
14067,Switzerland,756,1958,1324,2814,991,5128,0.54875195
14068,Switzerland,756,1959,1339,2845,1014,5198,0.547325895
14069,Switzerland,756,1960,1355,2885,1040,5281,0.54629805
14070,Switzerland,756,1961,1393,2923,1062,5378,0.543510599
14071,Switzerland,756,1962,1426,2974,1087,5487,0.542008383
14072,Switzerland,756,1963,1454,3036,1112,5602,0.541949304
14073,Switzerland,756,1964,1476,3100,1137,5713,0.54262209
14074,Switzerland,756,1965,1492,3162,1159,5813,0.543953208
14075,Switzerland,756,1966,1509,3205,1185,5899,0.543312426
14076,Switzerland,756,1967,1522,3242,1210,5974,0.542684968
14077,Switzerland,756,1968,1532,3274,1233,6038,0.542232527
14078,Switzerland,756,1969,1540,3302,1254,6096,0.541666667
14079,Switzerland,756,1970,1546,3332,1273,6151,0.541700536
14080,Switzerland,756,1971,1554,3358,1291,6203,0.541350959
14081,Switzerland,756,1972,1557,3388,1306,6251,0.541993281
14082,Switzerland,756,1973,1555,3421,1317,6293,0.543619895
14083,Switzerland,756,1974,1547,3451,1324,6322,0.54587156
14084,Switzerland,756,1975,1530,3476,1331,6337,0.548524538
14085,Switzerland,756,1976,1504,3487,1345,6336,0.550347222
14086,Switzerland,756,1977,1472,3491,1360,6322,0.552198671
14087,Switzerland,756,1978,1435,3491,1376,6302,0.553951127
14088,Switzerland,756,1979,1396,3496,1396,6287,0.556068077
14089,Switzerland,756,1980,1358,3508,1418,6284,0.558243157
14090,Switzerland,756,1981,1328,3535,1433,6296,0.561467598
14091,Switzerland,756,1982,1302,3570,1450,6321,0.564784053
14092,Switzerland,756,1983,1279,3611,1467,6357,0.568035237
14093,Switzerland,756,1984,1259,3654,1484,6396,0.571294559
14094,Switzerland,756,1985,1240,3695,1501,6435,0.574203574
14095,Switzerland,756,1986,1230,3727,1515,6473,0.575776302
14096,Switzerland,756,1987,1220,3760,1530,6511,0.577484257
14097,Switzerland,756,1988,1212,3793,1546,6551,0.578995573
14098,Switzerland,756,1989,1209,3825,1563,6597,0.579809004
14099,Switzerland,756,1990,1214,3858,1581,6653,0.579888772
14100,Switzerland,756,1991,1225,3896,1597,6719,0.579848192
14101,Switzerland,756,1992,1245,3934,1614,6793,0.57912557
14102,Switzerland,756,1993,1270,3971,1628,6869,0.578104528
14103,Switzerland,756,1994,1294,4003,1641,6938,0.576967426
14104,Switzerland,756,1995,1312,4030,1653,6996,0.576043453
14105,Switzerland,756,1996,1326,4036,1675,7038,0.573458369
14106,Switzerland,756,1997,1333,4038,1697,7069,0.571226482
14107,Switzerland,756,1998,1334,4037,1720,7092,0.569232939
14108,Switzerland,756,1999,1332,4038,1745,7115,0.56753338
14109,Switzerland,756,2000,1329,4041,1774,7144,0.565649496
14110,Switzerland,756,2001,1322,4055,1803,7179,0.5648419
14111,Switzerland,756,2002,1314,4072,1835,7220,0.56398892
14112,Switzerland,756,2003,1306,4092,1870,7268,0.56301596
14113,Switzerland,756,2004,1298,4117,1909,7324,0.562124522
14114,Switzerland,756,2005,1290,4147,1949,7387,0.561391634
14115,Switzerland,756,2006,1283,4184,1990,7458,0.561008313
14116,Switzerland,756,2007,1277,4228,2032,7537,0.560965902
14117,Switzerland,756,2008,1271,4278,2074,7623,0.561196379
14118,Switzerland,756,2009,1267,4330,2117,7714,0.561317086
14119,Switzerland,756,2010,1264,4382,2163,7809,0.561147394
14120,Switzerland,756,2011,1270,4436,2201,7907,0.561021879
14121,Switzerland,756,2012,1277,4489,2242,8008,0.560564436
14122,Switzerland,756,2013,1286,4538,2285,8109,0.559625108
14123,Switzerland,756,2014,1297,4579,2330,8206,0.558006337
14124,Switzerland,756,2015,1310,4610,2377,8297,0.555622514
14125,Switzerland,756,2016,1326,4617,2437,8380,0.550954654
14126,Switzerland,756,2017,1340,4616,2499,8456,0.545884579
14127,Switzerland,756,2018,1354,4609,2563,8526,0.54058175
14128,Switzerland,756,2019,1366,4596,2630,8591,0.534978466
14129,Switzerland,756,2020,1377,4580,2698,8655,0.529173888
14130,Canada,124,1950,4293,7437,2003,13733,0.54154227
14131,Canada,124,1951,4454,7576,2048,14078,0.538144623
14132,Canada,124,1952,4621,7728,2096,14445,0.534994808
14133,Canada,124,1953,4815,7876,2143,14835,0.53090664
14134,Canada,124,1954,5035,8021,2189,15245,0.526139718
14135,Canada,124,1955,5270,8168,2236,15674,0.521117775
14136,Canada,124,1956,5480,8345,2289,16115,0.517840521
14137,Canada,124,1957,5703,8519,2340,16561,0.514401304
14138,Canada,124,1958,5925,8691,2389,17005,0.511084975
14139,Canada,124,1959,6135,8863,2438,17436,0.508316128
14140,Canada,124,1960,6324,9036,2487,17847,0.50630358
14141,Canada,124,1961,6495,9194,2545,18234,0.50422288
14142,Canada,124,1962,6638,9357,2601,18597,0.503145669
14143,Canada,124,1963,6753,9531,2659,18943,0.503141002
14144,Canada,124,1964,6844,9721,2719,19284,0.50409666
14145,Canada,124,1965,6913,9929,2786,19628,0.505858977
14146,Canada,124,1966,6953,10167,2856,19976,0.508960753
14147,Canada,124,1967,6959,10431,2935,20325,0.513210332
14148,Canada,124,1968,6941,10711,3023,20675,0.518065296
14149,Canada,124,1969,6911,10999,3116,21025,0.52313912
14150,Canada,124,1970,6875,11291,3209,21374,0.528258632
14151,Canada,124,1971,6807,11616,3301,21723,0.534732772
14152,Canada,124,1972,6748,11936,3387,22072,0.540775643
14153,Canada,124,1973,6689,12258,3468,22415,0.546865938
14154,Canada,124,1974,6613,12586,3548,22746,0.553328058
14155,Canada,124,1975,6511,12915,3633,23059,0.560084999
14156,Canada,124,1976,6439,13186,3730,23355,0.564590024
14157,Canada,124,1977,6339,13460,3835,23634,0.56951849
14158,Canada,124,1978,6221,13733,3948,23902,0.574554431
14159,Canada,124,1979,6105,13993,4063,24161,0.579156492
14160,Canada,124,1980,6007,14233,4177,24417,0.582913544
14161,Canada,124,1981,5934,14447,4287,24668,0.585657532
14162,Canada,124,1982,5881,14641,4395,24917,0.587590801
14163,Canada,124,1983,5853,14816,4502,25171,0.588613881
14164,Canada,124,1984,5848,14985,4612,25445,0.588917273
14165,Canada,124,1985,5859,15159,4727,25745,0.588813362
14166,Canada,124,1986,5891,15355,4830,26076,0.588855653
14167,Canada,124,1987,5931,15566,4936,26433,0.588885106
14168,Canada,124,1988,5976,15784,5046,26806,0.588823398
14169,Canada,124,1989,6025,15999,5155,27179,0.588653004
14170,Canada,124,1990,6076,16205,5260,27541,0.588395483
14171,Canada,124,1991,6138,16399,5351,27889,0.58800961
14172,Canada,124,1992,6205,16581,5438,28224,0.587478741
14173,Canada,124,1993,6267,16757,5523,28548,0.586976321
14174,Canada,124,1994,6313,16935,5612,28861,0.586778005
14175,Canada,124,1995,6338,17116,5710,29164,0.586887944
14176,Canada,124,1996,6367,17287,5804,29458,0.586835495
14177,Canada,124,1997,6366,17467,5909,29742,0.587283976
14178,Canada,124,1998,6342,17654,6026,30022,0.588035441
14179,Canada,124,1999,6310,17837,6156,30303,0.588621589
14180,Canada,124,2000,6277,18007,6304,30588,0.588694913
14181,Canada,124,2001,6235,18174,6471,30880,0.588536269
14182,Canada,124,2002,6202,18321,6655,31178,0.58762589
14183,Canada,124,2003,6175,18454,6859,31488,0.586064533
14184,Canada,124,2004,6147,18586,7082,31815,0.584189848
14185,Canada,124,2005,6118,18726,7321,32164,0.582203706
14186,Canada,124,2006,6100,18882,7556,32537,0.580323939
14187,Canada,124,2007,6085,19045,7801,32931,0.578330449
14188,Canada,124,2008,6072,19211,8055,33338,0.576249325
