Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
29933,Belgium,56,2048,2005,5618,4588,12211,0.164196217,0.46007698,0.375726804
29934,Belgium,56,2049,2008,5604,4605,12216,0.164374591,0.458742633,0.376964637
29935,Belgium,56,2050,2009,5590,4622,12221,0.164389166,0.457409377,0.378201457
29936,Belgium,56,2051,2011,5584,4629,12224,0.164512435,0.456806283,0.378681283
29937,Belgium,56,2052,2013,5581,4632,12226,0.164649108,0.456486177,0.378864715
29938,Belgium,56,2053,2014,5580,4634,12228,0.164703958,0.456329735,0.378966307
29939,Belgium,56,2054,2013,5581,4635,12229,0.164608717,0.456374192,0.379017091
29940,Belgium,56,2055,2012,5581,4637,12229,0.164526944,0.456374192,0.379180636
29941,Belgium,56,2056,2011,5585,4633,12230,0.164431725,0.456663941,0.378822567
29942,Belgium,56,2057,2010,5590,4630,12230,0.164349959,0.457072772,0.378577269
29943,Belgium,56,2058,2007,5594,4628,12230,0.164104661,0.457399836,0.378413737
29944,Belgium,56,2059,2004,5597,4629,12230,0.163859362,0.457645135,0.378495503
29945,Belgium,56,2060,1999,5597,4634,12230,0.163450531,0.457645135,0.378904334
29946,Belgium,56,2061,1996,5598,4635,12230,0.163205233,0.457726901,0.3789861
29947,Belgium,56,2062,1993,5598,4639,12230,0.162959935,0.457726901,0.379313164
29948,Belgium,56,2063,1990,5594,4647,12231,0.162701333,0.45736244,0.379936228
29949,Belgium,56,2064,1986,5587,4660,12232,0.16236102,0.45675278,0.380967953
29950,Belgium,56,2065,1981,5577,4676,12234,0.161925781,0.455860716,0.382213503
29951,Belgium,56,2066,1979,5571,4686,12236,0.161735861,0.455295848,0.38296829
29952,Belgium,56,2067,1978,5565,4697,12239,0.161614511,0.454694011,0.383773184
29953,Belgium,56,2068,1976,5557,4710,12243,0.16139835,0.45389202,0.38470963
29954,Belgium,56,2069,1974,5547,4726,12247,0.16118233,0.452927247,0.385890422
29955,Belgium,56,2070,1972,5535,4745,12251,0.160966452,0.451799853,0.387315321
29956,Belgium,56,2071,1972,5530,4754,12256,0.160900783,0.451207572,0.387891645
29957,Belgium,56,2072,1973,5526,4763,12261,0.160916728,0.450697333,0.388467499
29958,Belgium,56,2073,1973,5521,4773,12266,0.160851133,0.450105984,0.389124409
29959,Belgium,56,2074,1972,5516,4784,12272,0.160691004,0.449478488,0.389830508
29960,Belgium,56,2075,1972,5508,4798,12278,0.160612478,0.448607265,0.390780257
29961,Belgium,56,2076,1974,5506,4804,12284,0.160696841,0.448225334,0.391077825
29962,Belgium,56,2077,1976,5504,4811,12290,0.160781123,0.447843775,0.391456469
29963,Belgium,56,2078,1978,5500,4819,12297,0.16085224,0.44726356,0.391884199
29964,Belgium,56,2079,1979,5495,4829,12304,0.160842003,0.446602731,0.392473992
29965,Belgium,56,2080,1979,5488,4843,12310,0.160763607,0.445816409,0.393419984
29966,Belgium,56,2081,1982,5488,4848,12317,0.160915807,0.445563043,0.393602338
29967,Belgium,56,2082,1984,5488,4853,12324,0.160986693,0.445309964,0.393784486
29968,Belgium,56,2083,1985,5488,4859,12331,0.160976401,0.445057173,0.394047523
29969,Belgium,56,2084,1985,5486,4868,12339,0.160872032,0.444606532,0.394521436
29970,Belgium,56,2085,1983,5482,4882,12346,0.160618824,0.444030455,0.395431719
29971,Belgium,56,2086,1984,5485,4886,12355,0.16058276,0.443949818,0.395467422
29972,Belgium,56,2087,1985,5487,4891,12363,0.160559735,0.443824314,0.395615951
29973,Belgium,56,2088,1985,5489,4898,12372,0.160442936,0.44366311,0.395893954
29974,Belgium,56,2089,1983,5489,4908,12381,0.160164769,0.443340603,0.39641386
29975,Belgium,56,2090,1981,5486,4924,12390,0.159887006,0.442776433,0.397417272
29976,Belgium,56,2091,1981,5490,4929,12400,0.159758065,0.442741935,0.3975
29977,Belgium,56,2092,1980,5494,4936,12410,0.159548751,0.442707494,0.397743755
29978,Belgium,56,2093,1979,5496,4946,12420,0.159339775,0.442512077,0.398228663
29979,Belgium,56,2094,1976,5494,4960,12430,0.158970233,0.441995173,0.399034594
29980,Belgium,56,2095,1972,5489,4980,12441,0.158508159,0.441202476,0.400289366
29981,Belgium,56,2096,1972,5492,4988,12451,0.158380853,0.441089069,0.400610393
29982,Belgium,56,2097,1971,5493,4998,12462,0.158160809,0.440779971,0.40105922
29983,Belgium,56,2098,1970,5492,5011,12472,0.157953817,0.440346376,0.401779987
29984,Belgium,56,2099,1968,5488,5027,12483,0.15765441,0.439637908,0.402707682
29985,Belgium,56,2100,1965,5480,5048,12493,0.157288081,0.438645642,0.404066277
29987,France,250,2021,12239,31967,21220,65426,0.187066304,0.488597805,0.324335891
29988,France,250,2022,12182,31898,21505,65585,0.185743691,0.486361211,0.327895098
29989,France,250,2023,12130,31831,21784,65745,0.184500722,0.484158491,0.331340786
29990,France,250,2024,12064,31768,22070,65902,0.183059695,0.482049103,0.334891202
29991,France,250,2025,11978,31705,22368,66051,0.181344718,0.480007873,0.338647409
29992,France,250,2026,11923,31639,22629,66191,0.180130229,0.477995498,0.341874273
29993,France,250,2027,11844,31579,22901,66324,0.17857789,0.47613232,0.34528979
29994,France,250,2028,11749,31519,23184,66452,0.17680431,0.474312286,0.348883405
29995,France,250,2029,11657,31453,23465,66575,0.175095757,0.472444611,0.352459632
29996,France,250,2030,11580,31386,23730,66696,0.173623606,0.470582944,0.355793451
29997,France,250,2031,11523,31358,23932,66813,0.172466436,0.469339799,0.358193765
29998,France,250,2032,11486,31333,24107,66926,0.171622389,0.468173804,0.360203807
29999,France,250,2033,11467,31313,24255,67034,0.171062446,0.467121162,0.361831309
30000,France,250,2034,11454,31290,24392,67136,0.170608913,0.466068875,0.363322212
30001,France,250,2035,11439,31251,24539,67229,0.170149787,0.464844041,0.365006173
30002,France,250,2036,11443,31227,24645,67315,0.169991829,0.463893634,0.366114536
30003,France,250,2037,11445,31183,24764,67393,0.169824759,0.462703842,0.367456561
30004,France,250,2038,11442,31118,24902,67462,0.169606593,0.461267084,0.369126323
30005,France,250,2039,11434,31034,25053,67521,0.169339909,0.45961997,0.371040121
30006,France,250,2040,11424,30938,25209,67571,0.169066611,0.457859141,0.373074248
30007,France,250,2041,11432,30868,25311,67611,0.169084912,0.456552928,0.37436216
30008,France,250,2042,11438,30795,25408,67641,0.169098624,0.455271211,0.375630165
30009,France,250,2043,11442,30720,25500,67662,0.169105258,0.45402146,0.376873282
30010,France,250,2044,11442,30644,25587,67674,0.169075273,0.452817921,0.378092029
30011,France,250,2045,11435,30566,25677,67677,0.168964345,0.451645315,0.379405115
30012,France,250,2046,11435,30523,25715,67673,0.168974332,0.451036602,0.379989065
30013,France,250,2047,11432,30489,25740,67661,0.168959962,0.450614091,0.380425947
30014,France,250,2048,11422,30459,25762,67642,0.168859584,0.450297153,0.380858047
30015,France,250,2049,11401,30426,25790,67617,0.168611444,0.449975598,0.381412958
30016,France,250,2050,11370,30385,25831,67587,0.168227618,0.449568704,0.382188882
30017,France,250,2051,11348,30379,25824,67551,0.167991592,0.449719471,0.382288937
30018,France,250,2052,11320,30368,25823,67511,0.167676379,0.449822992,0.38250063
30019,France,250,2053,11283,30351,25832,67467,0.167237316,0.449864378,0.382883484
30020,France,250,2054,11239,30324,25857,67419,0.166703748,0.449784185,0.383526899
30021,France,250,2055,11185,30280,25903,67368,0.166028381,0.449471559,0.384500059
30022,France,250,2056,11146,30263,25904,67314,0.165582197,0.449579582,0.384823365
30023,France,250,2057,11105,30236,25916,67258,0.16511047,0.44955247,0.385322192
30024,France,250,2058,11061,30196,25944,67200,0.164598214,0.449345238,0.386071429
30025,France,250,2059,11011,30140,25991,67142,0.163995711,0.448899348,0.387104942
30026,France,250,2060,10957,30063,26063,67083,0.163334973,0.448146326,0.388518701
30027,France,250,2061,10923,30011,26091,67025,0.162969041,0.447758299,0.389272659
30028,France,250,2062,10889,29949,26130,66967,0.162602476,0.447220273,0.390192184
30029,France,250,2063,10854,29872,26185,66911,0.16221548,0.446443784,0.391340736
30030,France,250,2064,10817,29779,26262,66858,0.161790661,0.445406683,0.392802656
30031,France,250,2065,10778,29665,26363,66807,0.1613304,0.444040295,0.394614337
30032,France,250,2066,10759,29583,26417,66759,0.161161791,0.443131263,0.395706946
30033,France,250,2067,10743,29493,26479,66714,0.161030668,0.442081122,0.396903199
30034,France,250,2068,10727,29392,26554,66672,0.160892129,0.440844732,0.398278138
30035,France,250,2069,10709,29282,26642,66633,0.160716162,0.439451923,0.399831915
30036,France,250,2070,10686,29163,26747,66596,0.160460088,0.437909184,0.401630729
30037,France,250,2071,10683,29097,26781,66561,0.160499392,0.437147879,0.402352729
30038,France,250,2072,10679,29038,26811,66527,0.160521292,0.436484435,0.403009304
30039,France,250,2073,10670,28980,26845,66495,0.160463193,0.435822242,0.403714565
30040,France,250,2074,10656,28917,26892,66465,0.160324983,0.43507109,0.404603927
30041,France,250,2075,10636,28840,26960,66436,0.160093925,0.434101993,0.405804082
30042,France,250,2076,10633,28807,26968,66407,0.160118662,0.43379463,0.406101766
30043,France,250,2077,10628,28766,26987,66380,0.160108466,0.43335342,0.406553179
30044,France,250,2078,10618,28717,27017,66353,0.160022908,0.432791283,0.407170738
30045,France,250,2079,10603,28658,27064,66324,0.159866715,0.432090947,0.408057415
30046,France,250,2080,10577,28584,27134,66295,0.15954446,0.431163738,0.409291802
30047,France,250,2081,10567,28556,27140,66263,0.159470594,0.430949399,0.409580007
30048,France,250,2082,10553,28525,27152,66230,0.159338668,0.430696059,0.409965273
30049,France,250,2083,10532,28488,27176,66196,0.159103269,0.43035833,0.410538401
30050,France,250,2084,10503,28438,27220,66160,0.158751511,0.429836759,0.411426844
30051,France,250,2085,10465,28368,27292,66125,0.15826087,0.429005671,0.412733459
30052,France,250,2086,10444,28348,27297,66088,0.158031715,0.428943227,0.413040189
30053,France,250,2087,10421,28319,27311,66051,0.157772025,0.428744455,0.41348352
30054,France,250,2088,10393,28278,27342,66014,0.157436301,0.42836368,0.41418487
30055,France,250,2089,10358,28220,27398,65976,0.156996484,0.427731296,0.41527222
30056,France,250,2090,10314,28141,27483,65938,0.156419667,0.426779702,0.416800631
30057,France,250,2091,10292,28111,27497,65900,0.156176024,0.426570561,0.417253414
30058,France,250,2092,10267,28070,27523,65861,0.155888918,0.426200635,0.417895264
30059,France,250,2093,10238,28016,27566,65821,0.155543064,0.425639234,0.41880251
30060,France,250,2094,10204,27945,27631,65780,0.155123138,0.424825175,0.420051687
30061,France,250,2095,10163,27852,27723,65738,0.154598558,0.423681889,0.421719553
30062,France,250,2096,10146,27811,27738,65695,0.154440977,0.423335109,0.422223914
30063,France,250,2097,10129,27760,27760,65649,0.154290241,0.42285488,0.42285488
30064,France,250,2098,10108,27697,27796,65601,0.154083017,0.42220393,0.423713053
30065,France,250,2099,10082,27617,27852,65551,0.153803908,0.421305548,0.424890543
30066,France,250,2100,10049,27514,27935,65498,0.153424532,0.420073895,0.426501573
30068,Germany,276,2021,12562,41416,29923,83900,0.149725864,0.49363528,0.356650775
30069,Germany,276,2022,12594,40897,30393,83884,0.150135902,0.48754232,0.362321778
30070,Germany,276,2023,12597,40344,30834,83775,0.150367055,0.481575649,0.368057296
30071,Germany,276,2024,12600,39799,31237,83636,0.150652829,0.475859678,0.373487493
30072,Germany,276,2025,12620,39312,31583,83515,0.151110579,0.470717835,0.378171586
30073,Germany,276,2026,12613,38951,31858,83423,0.151193316,0.466909605,0.381885092
30074,Germany,276,2027,12636,38666,32045,83346,0.151608955,0.463921484,0.384481559
30075,Germany,276,2028,12671,38462,32148,83281,0.152147549,0.461834032,0.38601842
30076,Germany,276,2029,12691,38323,32199,83214,0.152510395,0.460535487,0.386942101
30077,Germany,276,2030,12678,38217,32241,83136,0.152497113,0.459692552,0.387810335
30078,Germany,276,2031,12664,38116,32268,83048,0.152490126,0.458963491,0.388546383
30079,Germany,276,2032,12615,38038,32304,82956,0.152068566,0.458532234,0.389411254
30080,Germany,276,2033,12534,37981,32345,82860,0.151267198,0.458375573,0.390357229
30081,Germany,276,2034,12439,37921,32398,82758,0.150305711,0.45821552,0.391478769
30082,Germany,276,2035,12345,37834,32471,82650,0.149364791,0.457761645,0.392873563
30083,Germany,276,2036,12265,37733,32537,82535,0.148603623,0.457175744,0.394220634
30084,Germany,276,2037,12190,37606,32618,82414,0.147911763,0.456305967,0.39578227
30085,Germany,276,2038,12119,37444,32723,82286,0.147279003,0.455047031,0.397673966
30086,Germany,276,2039,12051,37246,32851,82149,0.146696856,0.453395659,0.399895312
30087,Germany,276,2040,11980,37024,33000,82004,0.146090435,0.451490171,0.402419394
30088,Germany,276,2041,11926,36823,33100,81850,0.145705559,0.449883934,0.40439829
30089,Germany,276,2042,11871,36611,33206,81687,0.145323001,0.44818637,0.406502871
30090,Germany,276,2043,11815,36381,33321,81516,0.144940871,0.44630502,0.408766377
30091,Germany,276,2044,11760,36141,33435,81336,0.144585423,0.444341989,0.411072588
30092,Germany,276,2045,11709,35902,33537,81148,0.144291911,0.442426184,0.413281905
30093,Germany,276,2046,11680,35715,33556,80951,0.144284814,0.44119282,0.414522365
30094,Germany,276,2047,11656,35547,33545,80747,0.144352112,0.440226881,0.415433391
30095,Germany,276,2048,11635,35399,33503,80537,0.14446776,0.439537107,0.415995133
30096,Germany,276,2049,11619,35260,33443,80322,0.144655263,0.438983093,0.416361644
30097,Germany,276,2050,11605,35112,33387,80104,0.144874164,0.438330171,0.416795666
30098,Germany,276,2051,11614,34979,33290,79884,0.145385809,0.437872415,0.416729257
30099,Germany,276,2052,11626,34845,33191,79662,0.145941603,0.43741056,0.416647837
30100,Germany,276,2053,11639,34704,33098,79440,0.146513092,0.436858006,0.41664149
30101,Germany,276,2054,11653,34556,33011,79219,0.14709855,0.436208485,0.416705588
30102,Germany,276,2055,11665,34405,32930,78999,0.147660097,0.435511842,0.41684072
30103,Germany,276,2056,11691,34285,32806,78782,0.148396842,0.435188241,0.416414917
30104,Germany,276,2057,11714,34183,32671,78568,0.149093779,0.435075349,0.415830873
30105,Germany,276,2058,11734,34094,32531,78359,0.149746679,0.435099989,0.415153333
30106,Germany,276,2059,11751,34011,32395,78156,0.15035314,0.435168125,0.41449153
30107,Germany,276,2060,11763,33928,32271,77962,0.150881199,0.435186373,0.413932429
30108,Germany,276,2061,11775,33877,32123,77775,0.151398264,0.435576985,0.413024751
30109,Germany,276,2062,11785,33842,31970,77597,0.151874428,0.436125108,0.412000464
30110,Germany,276,2063,11790,33818,31820,77428,0.152270496,0.436767061,0.410962443
30111,Germany,276,2064,11786,33795,31686,77268,0.152534037,0.437373816,0.410079205
30112,Germany,276,2065,11770,33763,31583,77116,0.152627211,0.437820945,0.409551844
30113,Germany,276,2066,11763,33765,31445,76972,0.152821805,0.438666008,0.408525178
30114,Germany,276,2067,11747,33769,31320,76837,0.152882075,0.439488788,0.407616122
30115,Germany,276,2068,11721,33767,31221,76709,0.152798237,0.440196066,0.407005697
30116,Germany,276,2069,11684,33745,31157,76586,0.15256052,0.440615778,0.406823701
30117,Germany,276,2070,11640,33696,31131,76467,0.152222527,0.440660677,0.407116795
30118,Germany,276,2071,11613,33673,31065,76351,0.152100169,0.441028932,0.406870899
30119,Germany,276,2072,11581,33628,31030,76239,0.151903881,0.441086583,0.407009536
30120,Germany,276,2073,11545,33559,31025,76129,0.151650488,0.44081756,0.407531952
30121,Germany,276,2074,11506,33469,31046,76021,0.151352916,0.440259928,0.408387156
30122,Germany,276,2075,11463,33365,31086,75914,0.150999816,0.439510499,0.409489686
30123,Germany,276,2076,11440,33301,31067,75808,0.150907556,0.439280815,0.409811629
30124,Germany,276,2077,11415,33242,31045,75702,0.150788619,0.439116536,0.410094846
30125,Germany,276,2078,11389,33183,31026,75598,0.150652134,0.438940184,0.410407683
30126,Germany,276,2079,11363,33119,31016,75498,0.150507298,0.438673872,0.41081883
30127,Germany,276,2080,11335,33039,31027,75402,0.150327578,0.438171401,0.411487759
30128,Germany,276,2081,11328,32993,30989,75310,0.150418271,0.43809587,0.411485858
30129,Germany,276,2082,11322,32949,30952,75224,0.150510475,0.438011805,0.411464426
30130,Germany,276,2083,11317,32901,30925,75143,0.150606178,0.437845175,0.411548647
30131,Germany,276,2084,11311,32843,30914,75068,0.15067672,0.437509991,0.411813289
30132,Germany,276,2085,11301,32769,30931,75001,0.150677991,0.436914174,0.412407835
30133,Germany,276,2086,11313,32738,30890,74940,0.150960769,0.436856152,0.412196424
30134,Germany,276,2087,11323,32710,30853,74887,0.151201143,0.436791432,0.411994071
30135,Germany,276,2088,11331,32676,30834,74841,0.15140097,0.436605604,0.411993426
30136,Germany,276,2089,11334,32630,30837,74802,0.151520013,0.436218283,0.412248336
30137,Germany,276,2090,11332,32569,30869,74770,0.151558112,0.43558914,0.412852748
30138,Germany,276,2091,11349,32554,30841,74744,0.151838275,0.435539976,0.412621749
30139,Germany,276,2092,11362,32540,30823,74725,0.152050853,0.435463366,0.412485781
30140,Germany,276,2093,11370,32523,30819,74712,0.152184388,0.435311597,0.412504015
30141,Germany,276,2094,11373,32497,30835,74705,0.152238806,0.43500435,0.412756844
30142,Germany,276,2095,11368,32455,30879,74703,0.15217595,0.43445377,0.413356893
30143,Germany,276,2096,11379,32460,30866,74705,0.152319122,0.434509069,0.413171809
30144,Germany,276,2097,11385,32466,30860,74711,0.152387199,0.434554483,0.413058318
30145,Germany,276,2098,11383,32465,30871,74719,0.152344116,0.434494573,0.413161311
30146,Germany,276,2099,11372,32449,30908,74730,0.152174495,0.434216513,0.413595611
30147,Germany,276,2100,11352,32409,30979,74741,0.151884508,0.433617426,0.414484687
30149,Luxembourg,442,2021,106,365,164,635,0.166929134,0.57480315,0.258267717
30150,Luxembourg,442,2022,107,367,169,642,0.166666667,0.57165109,0.263239875
30151,Luxembourg,442,2023,108,367,174,649,0.166409861,0.565485362,0.268104777
30152,Luxembourg,442,2024,109,367,178,655,0.166412214,0.560305344,0.271755725
30153,Luxembourg,442,2025,110,367,183,661,0.166414523,0.555219365,0.276853253
30154,Luxembourg,442,2026,111,367,188,667,0.166416792,0.550224888,0.28185907
30155,Luxembourg,442,2027,112,368,193,673,0.166419019,0.546805349,0.286775632
30156,Luxembourg,442,2028,113,368,198,679,0.166421208,0.54197349,0.291605302
30157,Luxembourg,442,2029,113,369,203,685,0.164963504,0.538686131,0.296350365
30158,Luxembourg,442,2030,113,370,207,690,0.163768116,0.536231884,0.3
30159,Luxembourg,442,2031,114,371,211,696,0.163793103,0.533045977,0.30316092
30160,Luxembourg,442,2032,114,372,216,702,0.162393162,0.52991453,0.307692308
30161,Luxembourg,442,2033,115,373,219,707,0.162659123,0.52758133,0.309759547
30162,Luxembourg,442,2034,115,374,223,713,0.161290323,0.52454418,0.312762973
30163,Luxembourg,442,2035,115,376,227,718,0.160167131,0.52367688,0.316155989
30164,Luxembourg,442,2036,116,377,231,724,0.160220994,0.520718232,0.319060773
30165,Luxembourg,442,2037,116,378,235,729,0.159122085,0.518518519,0.322359396
30166,Luxembourg,442,2038,116,379,239,734,0.158038147,0.516348774,0.325613079
30167,Luxembourg,442,2039,116,379,244,739,0.156968877,0.51285521,0.330175913
30168,Luxembourg,442,2040,117,380,248,744,0.157258065,0.510752688,0.333333333
30169,Luxembourg,442,2041,117,380,252,749,0.156208278,0.507343124,0.336448598
30170,Luxembourg,442,2042,118,381,256,754,0.156498674,0.50530504,0.339522546
30171,Luxembourg,442,2043,118,381,260,759,0.155467721,0.501976285,0.342555995
30172,Luxembourg,442,2044,119,381,264,763,0.155963303,0.499344692,0.346002621
30173,Luxembourg,442,2045,119,382,268,768,0.154947917,0.497395833,0.348958333
