Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
12633,Micronesia (Fed. States of),583,Country/Area,2097,21,59,38,118
12634,Micronesia (Fed. States of),583,Country/Area,2098,21,58,38,117
12635,Micronesia (Fed. States of),583,Country/Area,2099,21,57,38,116
12636,Micronesia (Fed. States of),583,Country/Area,2100,21,57,38,115
12637,French Polynesia,258,Country/Area,2020,67,163,51,281
12638,French Polynesia,258,Country/Area,2021,67,163,53,283
12639,French Polynesia,258,Country/Area,2022,66,163,55,284
12640,French Polynesia,258,Country/Area,2023,65,163,58,286
12641,French Polynesia,258,Country/Area,2024,64,164,60,287
12642,French Polynesia,258,Country/Area,2025,63,164,62,289
12643,French Polynesia,258,Country/Area,2026,62,164,64,291
12644,French Polynesia,258,Country/Area,2027,62,164,67,292
12645,French Polynesia,258,Country/Area,2028,61,163,69,294
12646,French Polynesia,258,Country/Area,2029,61,163,71,295
12647,French Polynesia,258,Country/Area,2030,61,162,73,297
12648,French Polynesia,258,Country/Area,2031,61,162,75,298
12649,French Polynesia,258,Country/Area,2032,61,162,77,299
12650,French Polynesia,258,Country/Area,2033,60,162,79,301
12651,French Polynesia,258,Country/Area,2034,60,162,80,302
12652,French Polynesia,258,Country/Area,2035,59,162,82,303
12653,French Polynesia,258,Country/Area,2036,58,162,83,304
12654,French Polynesia,258,Country/Area,2037,58,162,85,305
12655,French Polynesia,258,Country/Area,2038,58,162,86,306
12656,French Polynesia,258,Country/Area,2039,57,162,88,307
12657,French Polynesia,258,Country/Area,2040,57,161,90,308
12658,French Polynesia,258,Country/Area,2041,56,160,91,308
12659,French Polynesia,258,Country/Area,2042,56,160,93,309
12660,French Polynesia,258,Country/Area,2043,56,159,95,309
12661,French Polynesia,258,Country/Area,2044,55,157,97,310
12662,French Polynesia,258,Country/Area,2045,55,157,99,310
12663,French Polynesia,258,Country/Area,2046,54,156,100,310
12664,French Polynesia,258,Country/Area,2047,54,155,101,311
12665,French Polynesia,258,Country/Area,2048,54,155,102,311
12666,French Polynesia,258,Country/Area,2049,53,155,102,311
12667,French Polynesia,258,Country/Area,2050,53,155,103,311
12668,French Polynesia,258,Country/Area,2051,53,155,103,311
12669,French Polynesia,258,Country/Area,2052,52,154,104,310
12670,French Polynesia,258,Country/Area,2053,52,153,105,310
12671,French Polynesia,258,Country/Area,2054,51,153,106,310
12672,French Polynesia,258,Country/Area,2055,51,152,107,310
12673,French Polynesia,258,Country/Area,2056,51,151,108,309
12674,French Polynesia,258,Country/Area,2057,50,150,109,309
12675,French Polynesia,258,Country/Area,2058,50,149,109,308
12676,French Polynesia,258,Country/Area,2059,49,148,110,308
12677,French Polynesia,258,Country/Area,2060,49,147,111,307
12678,French Polynesia,258,Country/Area,2061,49,146,111,306
12679,French Polynesia,258,Country/Area,2062,48,145,112,306
12680,French Polynesia,258,Country/Area,2063,48,144,113,305
12681,French Polynesia,258,Country/Area,2064,47,143,114,304
12682,French Polynesia,258,Country/Area,2065,47,141,115,304
12683,French Polynesia,258,Country/Area,2066,47,140,116,303
12684,French Polynesia,258,Country/Area,2067,46,139,116,302
12685,French Polynesia,258,Country/Area,2068,46,138,117,301
12686,French Polynesia,258,Country/Area,2069,46,138,117,300
12687,French Polynesia,258,Country/Area,2070,45,137,117,299
12688,French Polynesia,258,Country/Area,2071,45,136,117,298
12689,French Polynesia,258,Country/Area,2072,45,135,117,297
12690,French Polynesia,258,Country/Area,2073,45,134,118,296
12691,French Polynesia,258,Country/Area,2074,44,133,118,295
12692,French Polynesia,258,Country/Area,2075,44,132,118,294
12693,French Polynesia,258,Country/Area,2076,44,131,119,293
12694,French Polynesia,258,Country/Area,2077,43,130,119,292
12695,French Polynesia,258,Country/Area,2078,43,129,119,291
12696,French Polynesia,258,Country/Area,2079,43,128,119,289
12697,French Polynesia,258,Country/Area,2080,42,127,119,288
12698,French Polynesia,258,Country/Area,2081,42,126,119,287
12699,French Polynesia,258,Country/Area,2082,42,125,119,286
12700,French Polynesia,258,Country/Area,2083,42,124,119,285
12701,French Polynesia,258,Country/Area,2084,41,123,119,283
12702,French Polynesia,258,Country/Area,2085,41,122,119,282
12703,French Polynesia,258,Country/Area,2086,41,121,119,281
12704,French Polynesia,258,Country/Area,2087,40,121,118,279
12705,French Polynesia,258,Country/Area,2088,40,120,118,278
12706,French Polynesia,258,Country/Area,2089,40,119,118,277
12707,French Polynesia,258,Country/Area,2090,39,118,118,276
12708,French Polynesia,258,Country/Area,2091,39,117,118,274
12709,French Polynesia,258,Country/Area,2092,39,116,118,273
12710,French Polynesia,258,Country/Area,2093,39,115,117,271
12711,French Polynesia,258,Country/Area,2094,38,114,117,270
12712,French Polynesia,258,Country/Area,2095,38,114,117,269
12713,French Polynesia,258,Country/Area,2096,38,113,117,267
12714,French Polynesia,258,Country/Area,2097,38,112,116,266
12715,French Polynesia,258,Country/Area,2098,37,111,116,264
12716,French Polynesia,258,Country/Area,2099,37,110,116,263
12717,French Polynesia,258,Country/Area,2100,37,109,115,262
12718,Samoa,882,Country/Area,2020,78,99,22,198
12719,Samoa,882,Country/Area,2021,78,99,22,200
12720,Samoa,882,Country/Area,2022,79,100,23,202
12721,Samoa,882,Country/Area,2023,78,102,24,205
12722,Samoa,882,Country/Area,2024,78,104,25,207
12723,Samoa,882,Country/Area,2025,78,105,26,209
12724,Samoa,882,Country/Area,2026,78,107,27,212
12725,Samoa,882,Country/Area,2027,78,108,28,214
12726,Samoa,882,Country/Area,2028,78,109,29,216
12727,Samoa,882,Country/Area,2029,78,111,29,218
12728,Samoa,882,Country/Area,2030,78,112,30,220
12729,Samoa,882,Country/Area,2031,78,114,31,223
12730,Samoa,882,Country/Area,2032,78,116,32,225
12731,Samoa,882,Country/Area,2033,77,118,32,227
12732,Samoa,882,Country/Area,2034,76,120,33,230
12733,Samoa,882,Country/Area,2035,76,122,34,232
12734,Samoa,882,Country/Area,2036,76,124,34,234
12735,Samoa,882,Country/Area,2037,76,126,35,237
12736,Samoa,882,Country/Area,2038,76,127,35,239
12737,Samoa,882,Country/Area,2039,77,129,36,241
12738,Samoa,882,Country/Area,2040,78,130,36,244
12739,Samoa,882,Country/Area,2041,79,131,37,246
12740,Samoa,882,Country/Area,2042,80,132,37,249
12741,Samoa,882,Country/Area,2043,80,134,37,251
12742,Samoa,882,Country/Area,2044,81,135,38,254
12743,Samoa,882,Country/Area,2045,82,136,38,256
12744,Samoa,882,Country/Area,2046,82,137,39,258
12745,Samoa,882,Country/Area,2047,83,139,40,261
12746,Samoa,882,Country/Area,2048,83,140,40,263
12747,Samoa,882,Country/Area,2049,83,141,41,265
12748,Samoa,882,Country/Area,2050,84,142,42,267
12749,Samoa,882,Country/Area,2051,84,143,43,269
12750,Samoa,882,Country/Area,2052,84,145,43,271
12751,Samoa,882,Country/Area,2053,83,146,44,273
12752,Samoa,882,Country/Area,2054,83,147,45,275
12753,Samoa,882,Country/Area,2055,83,148,46,277
12754,Samoa,882,Country/Area,2056,83,150,46,279
12755,Samoa,882,Country/Area,2057,82,151,47,281
12756,Samoa,882,Country/Area,2058,82,152,48,282
12757,Samoa,882,Country/Area,2059,81,154,49,284
12758,Samoa,882,Country/Area,2060,81,155,50,285
12759,Samoa,882,Country/Area,2061,80,156,51,287
12760,Samoa,882,Country/Area,2062,80,157,52,289
12761,Samoa,882,Country/Area,2063,79,158,53,290
12762,Samoa,882,Country/Area,2064,79,158,55,292
12763,Samoa,882,Country/Area,2065,78,159,56,293
12764,Samoa,882,Country/Area,2066,78,159,57,295
12765,Samoa,882,Country/Area,2067,77,160,59,296
12766,Samoa,882,Country/Area,2068,77,160,60,297
12767,Samoa,882,Country/Area,2069,77,161,62,299
12768,Samoa,882,Country/Area,2070,77,161,63,300
12769,Samoa,882,Country/Area,2071,76,161,65,302
12770,Samoa,882,Country/Area,2072,76,160,67,303
12771,Samoa,882,Country/Area,2073,76,160,69,304
12772,Samoa,882,Country/Area,2074,76,159,71,306
12773,Samoa,882,Country/Area,2075,76,159,72,307
12774,Samoa,882,Country/Area,2076,76,158,74,308
12775,Samoa,882,Country/Area,2077,75,158,75,309
12776,Samoa,882,Country/Area,2078,75,159,76,310
12777,Samoa,882,Country/Area,2079,75,159,77,311
12778,Samoa,882,Country/Area,2080,75,159,78,312
12779,Samoa,882,Country/Area,2081,74,159,79,312
12780,Samoa,882,Country/Area,2082,74,160,80,313
12781,Samoa,882,Country/Area,2083,73,160,80,314
12782,Samoa,882,Country/Area,2084,73,160,81,314
12783,Samoa,882,Country/Area,2085,72,160,82,314
12784,Samoa,882,Country/Area,2086,72,160,83,315
12785,Samoa,882,Country/Area,2087,71,160,84,315
12786,Samoa,882,Country/Area,2088,70,160,85,315
12787,Samoa,882,Country/Area,2089,69,160,86,315
12788,Samoa,882,Country/Area,2090,69,159,87,315
12789,Samoa,882,Country/Area,2091,68,159,88,315
12790,Samoa,882,Country/Area,2092,67,159,89,314
12791,Samoa,882,Country/Area,2093,66,158,90,314
12792,Samoa,882,Country/Area,2094,65,158,91,314
12793,Samoa,882,Country/Area,2095,64,157,92,313
12794,Samoa,882,Country/Area,2096,64,156,93,313
12795,Samoa,882,Country/Area,2097,63,155,94,312
12796,Samoa,882,Country/Area,2098,62,154,95,312
12797,Samoa,882,Country/Area,2099,61,153,96,311
12798,Samoa,882,Country/Area,2100,61,152,97,310
12799,Tonga,776,Country/Area,2020,39,54,12,106
12800,Tonga,776,Country/Area,2021,39,55,13,107
12801,Tonga,776,Country/Area,2022,39,56,13,108
12802,Tonga,776,Country/Area,2023,39,56,13,109
12803,Tonga,776,Country/Area,2024,39,57,14,110
12804,Tonga,776,Country/Area,2025,39,58,14,111
12805,Tonga,776,Country/Area,2026,39,58,14,112
12806,Tonga,776,Country/Area,2027,39,59,15,113
12807,Tonga,776,Country/Area,2028,39,60,15,114
12808,Tonga,776,Country/Area,2029,39,61,15,115
12809,Tonga,776,Country/Area,2030,39,61,15,116
12810,Tonga,776,Country/Area,2031,39,62,16,117
12811,Tonga,776,Country/Area,2032,39,63,16,118
12812,Tonga,776,Country/Area,2033,39,63,16,119
12813,Tonga,776,Country/Area,2034,39,64,17,120
12814,Tonga,776,Country/Area,2035,39,65,17,121
12815,Tonga,776,Country/Area,2036,40,65,17,122
12816,Tonga,776,Country/Area,2037,40,66,17,123
12817,Tonga,776,Country/Area,2038,40,66,18,124
12818,Tonga,776,Country/Area,2039,40,67,18,125
12819,Tonga,776,Country/Area,2040,40,67,18,126
12820,Tonga,776,Country/Area,2041,40,68,19,127
12821,Tonga,776,Country/Area,2042,40,68,19,128
12822,Tonga,776,Country/Area,2043,40,69,19,129
12823,Tonga,776,Country/Area,2044,41,70,19,129
12824,Tonga,776,Country/Area,2045,41,71,19,130
12825,Tonga,776,Country/Area,2046,41,71,19,131
12826,Tonga,776,Country/Area,2047,40,72,20,132
12827,Tonga,776,Country/Area,2048,40,73,20,133
12828,Tonga,776,Country/Area,2049,40,73,20,133
12829,Tonga,776,Country/Area,2050,40,74,20,134
12830,Tonga,776,Country/Area,2051,40,74,21,135
12831,Tonga,776,Country/Area,2052,40,75,21,136
12832,Tonga,776,Country/Area,2053,40,75,22,136
12833,Tonga,776,Country/Area,2054,39,75,22,137
12834,Tonga,776,Country/Area,2055,39,76,23,137
12835,Tonga,776,Country/Area,2056,39,76,23,138
12836,Tonga,776,Country/Area,2057,39,76,24,139
12837,Tonga,776,Country/Area,2058,39,76,24,139
12838,Tonga,776,Country/Area,2059,38,76,25,140
12839,Tonga,776,Country/Area,2060,38,76,25,140
12840,Tonga,776,Country/Area,2061,38,77,26,141
12841,Tonga,776,Country/Area,2062,38,77,27,141
12842,Tonga,776,Country/Area,2063,38,77,27,142
12843,Tonga,776,Country/Area,2064,38,77,28,142
12844,Tonga,776,Country/Area,2065,38,77,28,143
12845,Tonga,776,Country/Area,2066,37,77,29,143
12846,Tonga,776,Country/Area,2067,37,77,30,144
12847,Tonga,776,Country/Area,2068,37,77,30,144
12848,Tonga,776,Country/Area,2069,37,77,31,144
12849,Tonga,776,Country/Area,2070,37,76,31,145
12850,Tonga,776,Country/Area,2071,37,76,32,145
12851,Tonga,776,Country/Area,2072,37,76,32,145
12852,Tonga,776,Country/Area,2073,36,76,33,145
12853,Tonga,776,Country/Area,2074,36,76,33,146
12854,Tonga,776,Country/Area,2075,36,76,34,146
12855,Tonga,776,Country/Area,2076,36,76,34,146
12856,Tonga,776,Country/Area,2077,35,76,34,146
12857,Tonga,776,Country/Area,2078,35,76,35,146
12858,Tonga,776,Country/Area,2079,35,76,35,146
12859,Tonga,776,Country/Area,2080,35,76,36,146
12860,Tonga,776,Country/Area,2081,34,76,36,146
12861,Tonga,776,Country/Area,2082,34,76,36,146
12862,Tonga,776,Country/Area,2083,34,76,37,146
12863,Tonga,776,Country/Area,2084,33,75,37,145
12864,Tonga,776,Country/Area,2085,33,75,37,145
12865,Tonga,776,Country/Area,2086,32,75,38,145
12866,Tonga,776,Country/Area,2087,32,75,38,145
12867,Tonga,776,Country/Area,2088,32,74,38,144
12868,Tonga,776,Country/Area,2089,31,74,39,144
12869,Tonga,776,Country/Area,2090,31,73,39,144
12870,Tonga,776,Country/Area,2091,31,73,39,143
12871,Tonga,776,Country/Area,2092,30,73,40,143
12872,Tonga,776,Country/Area,2093,30,72,40,142
12873,Tonga,776,Country/Area,2094,30,72,40,142
12874,Tonga,776,Country/Area,2095,29,71,41,141
12875,Tonga,776,Country/Area,2096,29,71,41,141
12876,Tonga,776,Country/Area,2097,29,70,41,140
12877,Tonga,776,Country/Area,2098,28,70,41,139
12878,Tonga,776,Country/Area,2099,28,69,42,139
12879,Tonga,776,Country/Area,2100,28,68,42,138
12880,Belarus,112,Country/Area,2020,1720,4979,2750,9449
12881,Belarus,112,Country/Area,2021,1724,4925,2793,9443
12882,Belarus,112,Country/Area,2022,1739,4876,2818,9433
12883,Belarus,112,Country/Area,2023,1756,4835,2828,9419
12884,Belarus,112,Country/Area,2024,1766,4807,2830,9404
12885,Belarus,112,Country/Area,2025,1763,4789,2834,9385
12886,Belarus,112,Country/Area,2026,1759,4765,2841,9365
12887,Belarus,112,Country/Area,2027,1739,4750,2853,9343
12888,Belarus,112,Country/Area,2028,1707,4743,2870,9319
12889,Belarus,112,Country/Area,2029,1669,4736,2887,9293
12890,Belarus,112,Country/Area,2030,1634,4727,2904,9265
12891,Belarus,112,Country/Area,2031,1599,4716,2920,9235
12892,Belarus,112,Country/Area,2032,1569,4701,2935,9204
12893,Belarus,112,Country/Area,2033,1544,4681,2947,9172
12894,Belarus,112,Country/Area,2034,1521,4658,2960,9139
12895,Belarus,112,Country/Area,2035,1499,4633,2974,9106
12896,Belarus,112,Country/Area,2036,1479,4605,2988,9072
12897,Belarus,112,Country/Area,2037,1460,4575,3004,9038
12898,Belarus,112,Country/Area,2038,1441,4543,3020,9004
12899,Belarus,112,Country/Area,2039,1425,4508,3038,8971
12900,Belarus,112,Country/Area,2040,1413,4465,3061,8938
12901,Belarus,112,Country/Area,2041,1406,4412,3087,8905
12902,Belarus,112,Country/Area,2042,1403,4352,3119,8873
12903,Belarus,112,Country/Area,2043,1403,4284,3155,8842
12904,Belarus,112,Country/Area,2044,1406,4213,3193,8811
12905,Belarus,112,Country/Area,2045,1411,4144,3226,8781
12906,Belarus,112,Country/Area,2046,1419,4080,3252,8751
12907,Belarus,112,Country/Area,2047,1427,4023,3271,8722
12908,Belarus,112,Country/Area,2048,1437,3973,3282,8692
12909,Belarus,112,Country/Area,2049,1448,3931,3284,8663
12910,Belarus,112,Country/Area,2050,1459,3899,3277,8634
12911,Belarus,112,Country/Area,2051,1467,3875,3263,8605
12912,Belarus,112,Country/Area,2052,1475,3864,3237,8576
12913,Belarus,112,Country/Area,2053,1481,3864,3202,8547
12914,Belarus,112,Country/Area,2054,1485,3872,3160,8518
12915,Belarus,112,Country/Area,2055,1487,3882,3118,8488
12916,Belarus,112,Country/Area,2056,1486,3890,3082,8458
12917,Belarus,112,Country/Area,2057,1482,3896,3048,8427
12918,Belarus,112,Country/Area,2058,1476,3902,3018,8396
12919,Belarus,112,Country/Area,2059,1468,3906,2991,8365
12920,Belarus,112,Country/Area,2060,1457,3909,2966,8333
12921,Belarus,112,Country/Area,2061,1445,3913,2942,8300
12922,Belarus,112,Country/Area,2062,1432,3917,2919,8268
12923,Belarus,112,Country/Area,2063,1417,3921,2897,8234
12924,Belarus,112,Country/Area,2064,1401,3922,2878,8201
12925,Belarus,112,Country/Area,2065,1384,3918,2866,8168
12926,Belarus,112,Country/Area,2066,1370,3907,2858,8134
12927,Belarus,112,Country/Area,2067,1355,3889,2856,8101
12928,Belarus,112,Country/Area,2068,1341,3865,2861,8067
12929,Belarus,112,Country/Area,2069,1327,3837,2870,8034
12930,Belarus,112,Country/Area,2070,1315,3808,2879,8002
12931,Belarus,112,Country/Area,2071,1306,3781,2883,7970
12932,Belarus,112,Country/Area,2072,1298,3756,2885,7939
12933,Belarus,112,Country/Area,2073,1291,3734,2883,7909
12934,Belarus,112,Country/Area,2074,1286,3713,2880,7879
12935,Belarus,112,Country/Area,2075,1283,3692,2877,7851
12936,Belarus,112,Country/Area,2076,1281,3669,2874,7824
12937,Belarus,112,Country/Area,2077,1281,3647,2870,7798
12938,Belarus,112,Country/Area,2078,1282,3625,2867,7773
12939,Belarus,112,Country/Area,2079,1283,3604,2863,7750
12940,Belarus,112,Country/Area,2080,1285,3585,2858,7728
12941,Belarus,112,Country/Area,2081,1287,3566,2854,7707
12942,Belarus,112,Country/Area,2082,1290,3551,2847,7688
12943,Belarus,112,Country/Area,2083,1292,3538,2839,7670
12944,Belarus,112,Country/Area,2084,1294,3528,2830,7653
12945,Belarus,112,Country/Area,2085,1296,3519,2822,7637
12946,Belarus,112,Country/Area,2086,1296,3511,2814,7622
12947,Belarus,112,Country/Area,2087,1296,3506,2806,7608
12948,Belarus,112,Country/Area,2088,1294,3502,2798,7594
12949,Belarus,112,Country/Area,2089,1292,3498,2792,7582
12950,Belarus,112,Country/Area,2090,1287,3494,2788,7569
12951,Belarus,112,Country/Area,2091,1283,3492,2782,7557
12952,Belarus,112,Country/Area,2092,1278,3489,2777,7544
12953,Belarus,112,Country/Area,2093,1271,3486,2775,7532
12954,Belarus,112,Country/Area,2094,1263,3481,2775,7519
12955,Belarus,112,Country/Area,2095,1254,3474,2778,7506
12956,Belarus,112,Country/Area,2096,1247,3469,2777,7493
12957,Belarus,112,Country/Area,2097,1238,3461,2779,7478
12958,Belarus,112,Country/Area,2098,1229,3452,2783,7463
12959,Belarus,112,Country/Area,2099,1220,3440,2788,7447
12960,Belarus,112,Country/Area,2100,1210,3426,2794,7430
12961,Bulgaria,100,Country/Area,2020,1088,3527,2334,6948
12962,Bulgaria,100,Country/Area,2021,1082,3485,2330,6897
12963,Bulgaria,100,Country/Area,2022,1070,3449,2325,6845
12964,Bulgaria,100,Country/Area,2023,1052,3421,2320,6792
12965,Bulgaria,100,Country/Area,2024,1031,3394,2315,6740
12966,Bulgaria,100,Country/Area,2025,1012,3365,2310,6686
12967,Bulgaria,100,Country/Area,2026,993,3329,2310,6633
12968,Bulgaria,100,Country/Area,2027,977,3290,2312,6579
12969,Bulgaria,100,Country/Area,2028,964,3247,2315,6526
12970,Bulgaria,100,Country/Area,2029,952,3201,2319,6471
12971,Bulgaria,100,Country/Area,2030,940,3154,2323,6417
12972,Bulgaria,100,Country/Area,2031,928,3104,2329,6362
12973,Bulgaria,100,Country/Area,2032,917,3055,2335,6307
12974,Bulgaria,100,Country/Area,2033,906,3004,2341,6251
12975,Bulgaria,100,Country/Area,2034,896,2955,2346,6196
12976,Bulgaria,100,Country/Area,2035,886,2907,2348,6141
12977,Bulgaria,100,Country/Area,2036,877,2860,2349,6087
12978,Bulgaria,100,Country/Area,2037,869,2816,2347,6032
12979,Bulgaria,100,Country/Area,2038,862,2776,2340,5979
12980,Bulgaria,100,Country/Area,2039,856,2738,2331,5926
12981,Bulgaria,100,Country/Area,2040,850,2700,2323,5873
12982,Bulgaria,100,Country/Area,2041,845,2657,2320,5822
12983,Bulgaria,100,Country/Area,2042,840,2613,2318,5771
12984,Bulgaria,100,Country/Area,2043,836,2568,2317,5721
12985,Bulgaria,100,Country/Area,2044,832,2524,2316,5671
12986,Bulgaria,100,Country/Area,2045,828,2482,2313,5623
12987,Bulgaria,100,Country/Area,2046,825,2442,2308,5574
12988,Bulgaria,100,Country/Area,2047,821,2407,2298,5527
12989,Bulgaria,100,Country/Area,2048,818,2376,2286,5479
12990,Bulgaria,100,Country/Area,2049,814,2349,2269,5432
12991,Bulgaria,100,Country/Area,2050,810,2327,2248,5385
